2.485000000000000230e-03 2.485000000000000230e-03 2.785000000000000149e-03 2.510000000000000078e-03 2.000000000000000042e-03 2.270000000000000316e-03 2.400000000000000223e-03 2.089999999999999844e-03 1.860000000000000108e-03 2.190000000000000106e-03 1.929999999999999858e-03 1.820000000000000003e-03 1.660000000000000017e-03 2.105000000000000100e-03 1.835000000000000043e-03 2.030000000000000120e-03 1.915000000000000036e-03 2.109999999999999896e-03 2.269999999999999882e-03 2.054999999999999969e-03 2.075000000000000022e-03 2.324999999999999810e-03 2.295000000000000165e-03 2.179999999999999646e-03 1.799999999999999951e-03 1.949999999999999910e-03 2.184999999999999876e-03 2.290000000000000369e-03 1.925000000000000062e-03 2.024999999999999890e-03 1.979999999999999989e-03 1.869999999999999917e-03 1.629999999999999939e-03 1.840000000000000056e-03 1.809999999999999977e-03 1.949999999999999910e-03 1.639999999999999965e-03 1.834999999999999826e-03 1.609999999999999886e-03 1.714999999999999945e-03 1.419999999999999821e-03 1.799999999999999951e-03 2.200000000000000133e-03 2.474999999999999770e-03 1.704999999999999918e-03 2.109999999999999896e-03 2.095000000000000074e-03 1.975000000000000193e-03 1.700000000000000122e-03 2.200000000000000133e-03 1.854999999999999878e-03 2.284999999999999705e-03 1.884999999999999957e-03 2.170000000000000054e-03 1.889999999999999970e-03 2.044999999999999943e-03 1.830000000000000029e-03 2.190000000000000106e-03 2.044999999999999943e-03 2.024999999999999890e-03 1.915000000000000036e-03 1.750000000000000036e-03 1.870000000000000134e-03 1.799999999999999951e-03 1.605000000000000090e-03 1.809999999999999977e-03 1.765000000000000076e-03 1.884999999999999957e-03 1.564999999999999985e-03 2.089999999999999844e-03 1.844999999999999852e-03 1.644999999999999978e-03 1.714999999999999945e-03 1.959999999999999937e-03 1.939999999999999884e-03 2.134583333304617640e-03 1.884999999999999957e-03 2.289999999999999935e-03 2.145000000000000205e-03 2.350000000000000092e-03 2.224999999999999981e-03 2.569999999999999802e-03 2.279999999999999909e-03 2.394999999999999993e-03 2.030000000000000120e-03 2.380000000000000171e-03 2.514999999999999875e-03 2.500000000000000052e-03 2.500000000000000052e-03 1.889999999999999970e-03 2.200000000000000133e-03 2.049999999999999739e-03 1.990000000000000015e-03 2.220000000000000185e-03 2.519999999999999671e-03 2.760000000000000300e-03 2.530000000000000131e-03 2.759999999999999867e-03 2.340000000000000066e-03 2.129999999999999949e-03 2.485000000000000230e-03 2.320000000000000014e-03 2.010000000000000068e-03 2.239999999999999804e-03 1.969999999999999963e-03 1.979999999999999989e-03 2.439999999999999895e-03 2.340000000000000066e-03 1.979999999999999989e-03 2.383749999988358723e-03 2.259999999999999856e-03 2.344999999999999862e-03 2.105000000000000100e-03 2.245000000000000034e-03 1.975000000000000193e-03 2.125000000000000153e-03 1.639999999999999965e-03 2.119999999999999923e-03 1.740000000000000010e-03
4.595000000000000126e-03 4.595000000000000126e-03 4.670000000000000540e-03 4.364999999999999956e-03 4.165000000000000299e-03 4.474999999999999811e-03 4.320000000000000055e-03 5.029999999999999749e-03 4.514999999999999916e-03 4.380000000000000213e-03 4.885000000000000453e-03 4.474999999999999811e-03 4.070000000000000701e-03 4.654999999999999416e-03 4.609999999999999515e-03 4.380000000000000213e-03 4.295000000000000207e-03 4.715000000000000441e-03 4.984999999999999848e-03 4.704999999999999981e-03 4.205000000000000404e-03 5.125000000000000215e-03 5.024999999999999953e-03 5.190000000000000169e-03 4.534999999999999969e-03 5.060000000000000261e-03 4.935000000000000150e-03 4.879999999999999789e-03 4.195000000000000812e-03 4.409999999999999858e-03 4.834999999999999888e-03 4.445000000000000166e-03 3.955000000000000182e-03 4.139999999999999583e-03 4.375000000000000416e-03 4.465000000000000219e-03 4.474999999999999811e-03 4.680000000000000132e-03 5.270000000000000379e-03 4.615000000000000178e-03 4.170000000000000095e-03 4.630000000000000435e-03 4.330000000000000515e-03 4.229999999999999385e-03 4.075000000000000497e-03 4.420000000000000318e-03 4.545000000000000429e-03 4.580000000000000737e-03 4.185000000000000352e-03 4.619999999999999975e-03 4.800000000000000447e-03 4.699999999999999317e-03 3.870000000000000176e-03 4.000000000000000083e-03 3.844999999999999894e-03 3.874999999999999972e-03 3.164999999999999845e-03 3.579999999999999849e-03 4.014999999999999472e-03 3.595000000000000105e-03 3.474999999999999790e-03 3.959999999999999978e-03 4.029999999999999728e-03 3.929999999999999466e-03 3.785000000000000170e-03 3.889999999999999795e-03 3.859999999999999716e-03 4.320000000000000055e-03 3.624999999999999750e-03 4.179999999999999688e-03 4.854999999999999941e-03 4.534999999999999969e-03 4.725000000000000033e-03 4.720000000000000237e-03 4.814999999999999836e-03 5.357499999939464505e-03 4.710000000000000644e-03 4.320000000000000055e-03 4.830000000000000092e-03 5.154999999999999860e-03 4.915000000000000098e-03 5.449999999999999983e-03 5.519999999999999733e-03 5.085000000000000110e-03 5.024999999999999953e-03 4.729999999999999830e-03 4.819999999999999632e-03 4.954999999999999336e-03 4.559999999999999817e-03 4.959999999999999999e-03 4.734999999999999626e-03 5.185000000000000372e-03 5.284999999999999767e-03 5.089999999999999906e-03 5.134999999999999808e-03 5.010000000000000564e-03 4.290000000000000410e-03 4.550000000000000225e-03 4.675000000000000336e-03 4.954999999999999336e-03 4.729999999999999830e-03 5.340000000000000129e-03 5.454999999999999780e-03 5.230000000000000274e-03 4.510000000000000120e-03 5.919999999999999915e-03 5.034999999999999545e-03 4.975000000000000255e-03 4.654999999999999416e-03 4.699583333313930508e-03 4.580000000000000737e-03 4.434999999999999706e-03 4.434999999999999706e-03 4.939999999999999947e-03 5.324999999999999872e-03 5.190000000000000169e-03 5.239999999999999866e-03 5.309999999999999616e-03 4.980000000000000052e-03
4.160000000000000503e-03 4.160000000000000503e-03 4.800000000000000447e-03 4.545000000000000429e-03 4.020000000000000136e-03 4.100000000000000346e-03 4.569999999999999410e-03 4.420000000000000318e-03 4.559999999999999817e-03 4.245000000000000509e-03 4.789999999999999987e-03 4.415000000000000521e-03 4.139999999999999583e-03 4.864999999999999533e-03 4.355000000000000364e-03 4.210000000000000200e-03 3.575000000000000053e-03 3.264999999999999673e-03 3.615000000000000158e-03 3.575000000000000053e-03 2.919999999999999853e-03 3.539999999999999744e-03 3.644999999999999803e-03 3.480000000000000020e-03 3.469999999999999994e-03 3.255000000000000081e-03 3.924999999999999670e-03 3.624999999999999750e-03 3.629999999999999980e-03 4.160000000000000503e-03 4.794999999999999783e-03 4.575000000000000074e-03 4.534999999999999969e-03 4.330000000000000515e-03 4.550000000000000225e-03 4.284999999999999747e-03 4.020000000000000136e-03 3.899999999999999821e-03 4.054999999999999577e-03 3.649999999999999599e-03 4.145000000000000247e-03 4.569999999999999410e-03 4.405000000000000061e-03 4.380000000000000213e-03 4.880000000000000657e-03 4.425000000000000114e-03 4.150000000000000043e-03 4.279999999999999950e-03 3.749999999999999861e-03 4.689999999999999725e-03 4.399999999999999398e-03 4.274999999999999287e-03 4.014999999999999472e-03 4.380000000000000213e-03 4.680000000000000132e-03 4.879999999999999789e-03 4.054999999999999577e-03 4.009999999999999676e-03 3.650000000000000033e-03 3.789999999999999966e-03 3.474999999999999790e-03 3.469999999999999994e-03 3.959999999999999978e-03 3.505000000000000303e-03 3.769999999999999914e-03 3.640000000000000006e-03 4.264999999999999694e-03 3.900000000000000255e-03 3.415000000000000067e-03 3.749999999999999861e-03 3.815000000000000249e-03 3.765000000000000117e-03 3.674999999999999881e-03 3.609999999999999928e-03 3.465000000000000198e-03 3.051666666688397818e-03 3.255000000000000081e-03 3.589999999999999875e-03 3.969999999999999571e-03 3.714999999999999553e-03 3.545000000000000408e-03 3.810000000000000019e-03 3.684999999999999908e-03 3.575000000000000053e-03 3.235000000000000028e-03 3.860000000000000150e-03 4.275000000000000154e-03 3.794999999999999762e-03 3.845000000000000327e-03 4.449999999999999963e-03 4.599999999999999922e-03 4.590000000000000330e-03 4.174999999999999892e-03 3.980000000000000031e-03 4.284999999999999747e-03 4.290000000000000410e-03 3.945000000000000590e-03 3.680000000000000111e-03 3.570000000000000256e-03 3.775000000000000144e-03 3.100000000000000325e-03 4.040000000000000188e-03 4.029999999999999728e-03 4.009999999999999676e-03 4.245000000000000509e-03 4.919999999999999894e-03 4.704999999999999981e-03 4.470000000000000015e-03 3.830000000000000071e-03 3.889166666683741089e-03 3.995000000000000287e-03 4.190000000000000148e-03 3.700000000000000164e-03 4.389999999999999805e-03 4.649999999999999620e-03 4.214999999999999997e-03 4.300000000000000003e-03 4.579999999999999870e-03 5.320000000000000076e-03
3.945000000000000590e-03 3.945000000000000590e-03 3.755000000000000091e-03 3.825000000000000275e-03 3.939999999999999926e-03 3.635000000000000210e-03 4.034999999999999525e-03 3.225000000000000002e-03 3.119999999999999944e-03 3.024999999999999911e-03 3.494999999999999843e-03 3.354999999999999909e-03 3.595000000000000105e-03 3.505000000000000303e-03 3.369999999999999732e-03 3.340000000000000087e-03 3.094999999999999661e-03 3.120000000000000377e-03 3.120000000000000377e-03 2.860000000000000129e-03 2.500000000000000052e-03 2.624999999999999729e-03 2.644999999999999782e-03 2.870000000000000155e-03 2.550000000000000183e-03 3.179999999999999667e-03 3.440000000000000349e-03 3.400000000000000244e-03 3.344999999999999883e-03 3.269999999999999903e-03 3.585000000000000079e-03 3.609999999999999928e-03 3.584999999999999645e-03 3.794999999999999762e-03 4.035000000000000392e-03 3.190000000000000127e-03 3.590000000000000309e-03 3.850000000000000124e-03 3.619999999999999954e-03 3.405000000000000041e-03 3.145000000000000226e-03 3.170000000000000075e-03 3.289999999999999956e-03 3.239999999999999825e-03 3.374999999999999962e-03 3.249999999999999851e-03 3.409999999999999837e-03 3.709999999999999756e-03 3.380000000000000192e-03 3.465000000000000198e-03 3.779999999999999940e-03 3.474999999999999790e-03 3.225000000000000002e-03 3.160000000000000048e-03 3.435000000000000119e-03 3.374999999999999962e-03 3.165000000000000278e-03 3.550000000000000204e-03 3.299999999999999982e-03 3.255000000000000081e-03 3.244999999999999621e-03 3.220000000000000206e-03 3.289999999999999956e-03 3.550000000000000204e-03 3.190000000000000127e-03 2.890000000000000208e-03 3.225000000000000002e-03 3.455000000000000172e-03 3.405000000000000041e-03 3.720000000000000216e-03 3.250000000000000284e-03 3.485000000000000250e-03 3.119999999999999944e-03 3.559999999999999797e-03 3.225000000000000002e-03 2.546250000048894818e-03 3.105000000000000121e-03 2.969999999999999984e-03 2.964999999999999754e-03 3.115000000000000147e-03 2.429999999999999868e-03 2.629999999999999959e-03 3.015000000000000319e-03 3.335000000000000291e-03 3.384999999999999988e-03 3.139999999999999996e-03 3.239999999999999825e-03 3.514999999999999895e-03 3.425000000000000093e-03 3.409999999999999837e-03 3.264999999999999673e-03 3.204999999999999950e-03 3.259999999999999877e-03 3.650000000000000033e-03 3.970000000000000438e-03 3.640000000000000006e-03 3.150000000000000022e-03 3.559999999999999797e-03 3.474999999999999790e-03 2.984999999999999806e-03 3.000000000000000062e-03 3.119999999999999944e-03 3.374999999999999962e-03 3.154999999999999818e-03 2.814999999999999794e-03 3.050000000000000194e-03 3.139999999999999996e-03 3.384999999999999988e-03 3.334999999999999857e-03 3.767916666681412827e-03 4.179999999999999688e-03 3.964999999999999775e-03 3.539999999999999744e-03 3.255000000000000081e-03 3.739999999999999835e-03 3.299999999999999982e-03 3.180000000000000101e-03 3.129999999999999970e-03 3.079999999999999839e-03
2.219999999999999751e-03 2.219999999999999751e-03 2.765000000000000097e-03 2.584999999999999624e-03 2.834999999999999847e-03 2.735000000000000018e-03 3.160000000000000048e-03 3.065000000000000016e-03 3.004999999999999859e-03 2.760000000000000300e-03 2.565000000000000006e-03 2.344999999999999862e-03 2.000000000000000042e-03 2.069999999999999792e-03 2.595000000000000084e-03 2.565000000000000006e-03 2.570000000000000236e-03 2.814999999999999794e-03 2.530000000000000131e-03 2.514999999999999875e-03 2.099999999999999870e-03 2.324999999999999810e-03 2.289999999999999935e-03 2.184999999999999876e-03 2.190000000000000106e-03 2.080000000000000251e-03 2.480000000000000000e-03 2.590000000000000288e-03 2.694999999999999913e-03 2.364999999999999915e-03 2.499999999999999618e-03 2.490000000000000026e-03 2.364999999999999915e-03 2.220000000000000185e-03 2.619999999999999933e-03 2.615000000000000137e-03 2.249999999999999830e-03 2.194999999999999903e-03 2.469999999999999973e-03 3.044999999999999964e-03 2.454999999999999717e-03 2.190000000000000106e-03 2.480000000000000000e-03 2.145000000000000205e-03 1.894999999999999983e-03 2.054999999999999969e-03 2.024999999999999890e-03 2.449999999999999921e-03 2.370000000000000145e-03 2.245000000000000034e-03 2.700000000000000143e-03 2.505000000000000282e-03 2.145000000000000205e-03 2.350000000000000092e-03 2.160000000000000028e-03 1.915000000000000036e-03 1.864999999999999904e-03 2.099999999999999870e-03 2.270000000000000316e-03 2.505000000000000282e-03 2.440000000000000328e-03 2.490000000000000026e-03 2.459999999999999947e-03 2.080000000000000251e-03 2.394999999999999993e-03 2.429999999999999868e-03 2.389999999999999764e-03 2.405000000000000020e-03 2.190000000000000106e-03 2.200000000000000133e-03 2.510000000000000078e-03 2.129999999999999949e-03 2.210000000000000159e-03 2.320000000000000014e-03 2.165000000000000258e-03 2.265000000009313383e-03 2.540000000000000157e-03 2.320000000000000014e-03 2.475000000000000203e-03 2.204999999999999929e-03 2.384999999999999967e-03 2.259999999999999856e-03 2.760000000000000300e-03 2.380000000000000171e-03 2.354999999999999889e-03 2.309999999999999987e-03 2.520000000000000104e-03 2.650000000000000012e-03 2.449999999999999921e-03 2.660000000000000038e-03 3.065000000000000016e-03 2.605000000000000111e-03 2.134999999999999745e-03 2.330000000000000040e-03 2.639999999999999986e-03 2.459999999999999947e-03 2.575000000000000032e-03 2.170000000000000054e-03 2.684999999999999887e-03 2.864999999999999925e-03 2.980000000000000010e-03 2.700000000000000143e-03 2.559999999999999776e-03 2.405000000000000020e-03 2.160000000000000028e-03 2.579999999999999828e-03 2.644999999999999782e-03 2.295000000000000165e-03 2.200000000000000133e-03 2.169583333407062910e-03 3.034999999999999937e-03 2.675000000000000294e-03 2.624999999999999729e-03 2.309999999999999987e-03 2.405000000000000020e-03 2.380000000000000171e-03 2.439999999999999895e-03 2.599999999999999881e-03 2.759999999999999867e-03
1.559999999999999972e-03 1.559999999999999972e-03 1.514999999999999854e-03 1.399999999999999986e-03 1.750000000000000036e-03 1.625000000000000142e-03 2.049999999999999739e-03 1.779999999999999898e-03 1.894999999999999983e-03 1.925000000000000062e-03 1.939999999999999884e-03 1.609999999999999886e-03 1.619999999999999912e-03 1.729999999999999984e-03 1.724999999999999971e-03 1.655000000000000004e-03 1.299999999999999940e-03 1.609999999999999886e-03 1.585000000000000037e-03 1.644999999999999978e-03 2.004999999999999838e-03 1.750000000000000036e-03 1.799999999999999951e-03 1.809999999999999977e-03 1.769999999999999872e-03 1.675000000000000057e-03 2.020000000000000094e-03 1.955000000000000140e-03 1.639999999999999965e-03 1.350000000000000071e-03 1.704999999999999918e-03 1.559999999999999972e-03 1.429999999999999848e-03 1.449999999999999900e-03 1.380000000000000150e-03 1.425000000000000051e-03 1.750000000000000036e-03 1.655000000000000004e-03 1.665000000000000030e-03 1.835000000000000043e-03 1.554999999999999959e-03 1.474999999999999966e-03 1.694999999999999892e-03 1.394999999999999973e-03 1.544999999999999932e-03 1.219999999999999947e-03 1.220000000000000164e-03 9.450000000000000934e-04 1.425000000000000051e-03 1.394999999999999973e-03 1.340000000000000045e-03 1.335000000000000032e-03 1.445000000000000104e-03 1.529999999999999893e-03 1.670000000000000043e-03 1.559999999999999972e-03 1.665000000000000030e-03 1.549999999999999946e-03 1.530000000000000110e-03 1.394999999999999973e-03 1.619999999999999912e-03 1.350000000000000071e-03 1.724999999999999971e-03 1.435000000000000078e-03 1.514999999999999854e-03 1.690000000000000096e-03 1.840000000000000056e-03 1.449999999999999900e-03 1.340000000000000045e-03 1.539999999999999919e-03 1.729999999999999984e-03 1.490000000000000005e-03 1.269999999999999862e-03 1.660000000000000017e-03 1.500000000000000031e-03 1.457083333327900514e-03 1.360000000000000098e-03 1.219999999999999947e-03 1.520000000000000084e-03 1.820000000000000003e-03 1.524999999999999880e-03 1.779999999999999898e-03 1.935000000000000088e-03 1.660000000000000017e-03 1.775000000000000102e-03 1.770000000000000089e-03 1.534999999999999906e-03 1.464999999999999939e-03 1.445000000000000104e-03 1.490000000000000005e-03 1.929999999999999858e-03 1.794999999999999938e-03 1.850000000000000082e-03 1.899999999999999996e-03 1.835000000000000043e-03 1.809999999999999977e-03 1.939999999999999884e-03 1.809999999999999977e-03 2.180000000000000080e-03 1.670000000000000043e-03 1.675000000000000057e-03 1.680000000000000070e-03 1.670000000000000043e-03 1.769999999999999872e-03 1.625000000000000142e-03 1.809999999999999977e-03 1.304999999999999953e-03 1.234999999999999987e-03 1.350000000000000071e-03 1.384166666674427511e-03 1.370000000000000124e-03 1.335000000000000032e-03 1.389999999999999960e-03 1.174999999999999829e-03 1.435000000000000078e-03 1.490000000000000005e-03 1.649999999999999991e-03 1.729999999999999984e-03 1.629999999999999939e-03
8.700000000000000051e-04 8.700000000000000051e-04 7.450000000000000025e-04 6.549999999999999833e-04 8.800000000000000313e-04 8.350000000000000217e-04 1.299999999999999940e-03 8.899999999999999491e-04 9.499999999999999981e-04 9.650000000000000374e-04 1.240000000000000000e-03 1.240000000000000000e-03 1.174999999999999829e-03 1.139999999999999954e-03 1.170000000000000033e-03 9.049999999999999885e-04 9.049999999999999885e-04 9.799999999999999684e-04 1.110000000000000092e-03 9.550000000000000112e-04 1.404999999999999999e-03 1.240000000000000000e-03 1.340000000000000045e-03 1.075000000000000001e-03 1.230000000000000190e-03 1.170000000000000033e-03 1.245000000000000013e-03 1.099999999999999849e-03 1.105000000000000079e-03 8.799999999999999229e-04 8.500000000000000611e-04 8.249999999999999955e-04 8.249999999999999955e-04 7.949999999999999168e-04 1.054999999999999948e-03 8.500000000000000611e-04 7.750000000000000812e-04 5.900000000000000296e-04 1.020000000000000073e-03 9.699999999999999421e-04 8.199999999999999824e-04 6.000000000000000559e-04 9.300000000000000541e-04 8.649999999999999920e-04 9.100000000000000016e-04 9.350000000000000672e-04 7.749999999999999728e-04 6.250000000000000130e-04 7.949999999999999168e-04 7.249999999999999500e-04 8.450000000000000479e-04 7.900000000000000121e-04 8.450000000000000479e-04 9.600000000000000243e-04 9.499999999999998897e-04 1.064999999999999974e-03 9.749999999999999552e-04 8.599999999999999789e-04 9.699999999999999421e-04 7.099999999999999107e-04 7.500000000000000156e-04 8.499999999999999526e-04 8.049999999999999430e-04 1.139999999999999954e-03 7.650000000000000550e-04 7.799999999999999859e-04 1.110000000000000092e-03 1.005000000000000034e-03 1.115000000000000106e-03 1.020000000000000073e-03 1.144999999999999967e-03 9.500000000000001065e-04 1.000000000000000021e-03 9.300000000000000541e-04 7.600000000000000418e-04 8.229166666907257715e-04 9.599999999999999159e-04 8.700000000000000051e-04 9.150000000000000147e-04 9.950000000000000077e-04 7.650000000000000550e-04 9.300000000000000541e-04 8.300000000000000086e-04 9.849999999999999815e-04 1.149999999999999981e-03 1.059999999999999961e-03 1.360000000000000098e-03 9.950000000000000077e-04 1.054999999999999948e-03 8.300000000000000086e-04 9.200000000000000278e-04 1.129999999999999928e-03 1.105000000000000079e-03 1.080000000000000014e-03 9.799999999999999684e-04 9.699999999999999421e-04 9.200000000000000278e-04 8.800000000000000313e-04 6.599999999999999964e-04 7.949999999999999168e-04 1.034999999999999896e-03 1.090000000000000040e-03 1.000000000000000021e-03 8.849999999999999360e-04 1.109999999999999876e-03 7.500000000000000156e-04 9.049999999999999885e-04 6.350000000000000392e-04 6.400000000000000524e-04 4.275000000139698737e-04 5.599999999999999509e-04 6.850000000000000620e-04 6.350000000000000392e-04 6.899999999999999667e-04 8.149999999999999693e-04 7.450000000000000025e-04 8.700000000000000051e-04 8.300000000000000086e-04 9.100000000000000016e-04
3.899999999999999929e-04 3.899999999999999929e-04 3.550000000000000096e-04 4.200000000000000174e-04 5.349999999999999938e-04 5.100000000000000366e-04 4.399999999999999615e-04 3.950000000000000061e-04 4.849999999999999711e-04 4.200000000000000174e-04 4.449999999999999746e-04 6.800000000000000488e-04 6.399999999999999439e-04 5.349999999999999938e-04 5.800000000000000034e-04 7.999999999999999299e-04 8.350000000000000217e-04 6.800000000000000488e-04 6.199999999999999999e-04 4.150000000000000043e-04 6.399999999999999439e-04 5.199999999999999544e-04 6.549999999999999833e-04 5.699999999999999772e-04 6.300000000000000261e-04 4.099999999999999912e-04 5.699999999999999772e-04 6.099999999999999737e-04 6.999999999999999929e-04 4.200000000000000174e-04 4.700000000000000401e-04 3.550000000000000096e-04 5.500000000000000331e-04 3.750000000000000078e-04 4.200000000000000174e-04 3.249999999999999851e-04 3.000000000000000279e-04 2.150000000000000218e-04 3.049999999999999868e-04 3.149999999999999589e-04 3.800000000000000209e-04 3.950000000000000061e-04 3.649999999999999816e-04 1.999999999999999825e-04 5.400000000000000069e-04 5.599999999999999509e-04 4.700000000000000401e-04 3.350000000000000113e-04 5.150000000000000498e-04 3.599999999999999685e-04 3.499999999999999964e-04 3.800000000000000209e-04 4.150000000000000043e-04 3.699999999999999947e-04 4.049999999999999781e-04 3.550000000000000096e-04 5.050000000000000235e-04 4.000000000000000192e-04 4.949999999999999973e-04 4.150000000000000043e-04 5.499999999999999247e-04 4.299999999999999894e-04 3.999999999999999650e-04 3.550000000000000096e-04 3.950000000000000061e-04 4.899999999999999842e-04 3.199999999999999720e-04 4.300000000000000436e-04 4.250000000000000305e-04 3.299999999999999982e-04 5.599999999999999509e-04 5.150000000000000498e-04 3.099999999999999999e-04 2.799999999999999755e-04 4.700000000000000401e-04 3.870833333279006345e-04 2.900000000000000017e-04 5.100000000000000366e-04 4.949999999999999973e-04 4.749999999999999990e-04 4.699999999999999859e-04 3.400000000000000244e-04 4.499999999999999877e-04 3.999999999999999650e-04 5.950000000000000427e-04 4.200000000000000174e-04 4.449999999999999746e-04 3.400000000000000244e-04 4.899999999999999842e-04 4.600000000000000139e-04 6.000000000000000559e-04 4.099999999999999912e-04 2.950000000000000148e-04 2.900000000000000017e-04 3.750000000000000078e-04 2.900000000000000017e-04 4.299999999999999894e-04 2.900000000000000017e-04 3.400000000000000244e-04 3.699999999999999947e-04 2.699999999999999492e-04 3.899999999999999929e-04 4.499999999999999877e-04 2.649999999999999903e-04 3.649999999999999816e-04 4.600000000000000139e-04 4.400000000000000157e-04 2.150000000000000218e-04 3.800000000000000209e-04 3.220833333372138691e-04 3.750000000000000078e-04 2.449999999999999921e-04 4.499999999999999877e-04 3.249999999999999851e-04 3.350000000000000113e-04 3.149999999999999589e-04 2.500000000000000052e-04 4.099999999999999912e-04 2.300000000000000070e-04
1.200000000000000166e-04 1.200000000000000166e-04 1.500000000000000140e-04 7.500000000000000698e-05 1.749999999999999982e-04 2.449999999999999921e-04 2.449999999999999921e-04 2.100000000000000087e-04 1.150000000000000035e-04 1.099999999999999904e-04 2.000000000000000096e-04 2.300000000000000070e-04 2.699999999999999492e-04 3.400000000000000244e-04 3.400000000000000244e-04 2.399999999999999790e-04 4.250000000000000305e-04 3.099999999999999999e-04 2.199999999999999807e-04 1.750000000000000253e-04 1.649999999999999991e-04 1.649999999999999991e-04 2.350000000000000201e-04 2.049999999999999956e-04 2.200000000000000078e-04 2.249999999999999938e-04 3.049999999999999868e-04 3.150000000000000131e-04 4.700000000000000401e-04 2.849999999999999886e-04 2.799999999999999755e-04 2.049999999999999956e-04 3.699999999999999947e-04 1.450000000000000009e-04 7.500000000000000698e-05 4.500000000000000283e-05 1.099999999999999904e-04 3.500000000000000371e-05 4.999999999999999562e-05 1.750000000000000253e-04 1.849999999999999973e-04 1.450000000000000009e-04 1.550000000000000000e-04 1.649999999999999991e-04 1.100000000000000039e-04 1.450000000000000009e-04 1.599999999999999860e-04 2.249999999999999938e-04 2.550000000000000183e-04 2.950000000000000148e-04 5.500000000000000196e-05 9.000000000000000567e-05 9.000000000000000567e-05 8.000000000000000654e-05 6.000000000000000152e-05 1.750000000000000253e-04 2.150000000000000218e-04 1.800000000000000113e-04 1.649999999999999991e-04 1.649999999999999991e-04 2.400000000000000061e-04 2.100000000000000087e-04 2.000000000000000096e-04 2.350000000000000201e-04 1.800000000000000113e-04 1.000000000000000048e-04 1.450000000000000009e-04 1.500000000000000140e-04 6.000000000000000830e-05 1.200000000000000030e-04 9.500000000000000523e-05 2.000000000000000164e-05 8.500000000000000611e-05 2.400000000000000061e-04 1.750000000000000253e-04 2.491666666651144897e-04 1.950000000000000236e-04 2.100000000000000087e-04 2.400000000000000061e-04 2.350000000000000201e-04 3.299999999999999982e-04 2.799999999999999755e-04 2.550000000000000183e-04 8.999999999999999212e-05 1.599999999999999860e-04 9.000000000000000567e-05 2.000000000000000096e-04 1.700000000000000122e-04 3.350000000000000113e-04 2.700000000000000035e-04 9.499999999999999168e-05 9.500000000000000523e-05 1.500000000000000140e-04 8.000000000000000654e-05 1.299999999999999886e-04 4.000000000000000327e-05 9.000000000000000567e-05 9.000000000000000567e-05 9.500000000000000523e-05 6.000000000000000830e-05 6.000000000000000152e-05 1.000000000000000082e-05 8.000000000000000654e-05 2.200000000000000078e-04 1.900000000000000105e-04 1.200000000000000030e-04 1.400000000000000148e-04 8.500000000000000611e-05 1.800000000000000113e-04 1.412500000023283152e-04 1.849999999999999973e-04 1.049999999999999908e-04 1.000000000000000048e-04 8.000000000000000654e-05 1.500000000000000140e-04 1.700000000000000122e-04 1.100000000000000039e-04 1.900000000000000105e-04 1.299999999999999886e-04
